memid,sex,yob,citizen,msuccess,expid,year,season,peakid,pkname,heightm,success_exp,failed_exp
2,M,1937.0,Norway,False,GAUR71301,1971,Autumn,GAUR,Gaurishankar,7135,6,27
3,M,1934.0,Norway,False,GAUR71301,1971,Autumn,GAUR,Gaurishankar,7135,6,27
10,M,,Nepal,False,ANN169101,1969,Spring,ANN1,Annapurna I,8091,101,163
11,M,,Nepal,False,ANN169101,1969,Spring,ANN1,Annapurna I,8091,101,163
25,M,,Nepal,False,EVER65101,1965,Spring,EVER,Everest,8849,1495,852
26,M,,Nepal,False,EVER65101,1965,Spring,EVER,Everest,8849,1495,852
23,M,,Nepal,False,EVER65101,1965,Spring,EVER,Everest,8849,1495,852
24,M,,Nepal,False,EVER65101,1965,Spring,EVER,Everest,8849,1495,852
21,M,,Nepal,False,EVER65101,1965,Spring,EVER,Everest,8849,1495,852
10,M,,Nepal,False,NGO265101,1965,Spring,NGO2,Ngojumba Kang II,7743,3,0
11,M,,Nepal,False,NGO265101,1965,Spring,NGO2,Ngojumba Kang II,7743,3,0
11,M,,Nepal,False,DHA665301,1965,Autumn,DHA6,Dhaulagiri VI,7268,5,2
12,M,,Nepal,False,DHA665301,1965,Autumn,DHA6,Dhaulagiri VI,7268,5,2
17,M,,Nepal,False,KANB65301,1965,Autumn,KANB,Kangbachen,7902,2,8
15,M,1936.0,Nepal,False,KANB65301,1965,Autumn,KANB,Kangbachen,7902,2,8
7,M,1937.0,Nepal,False,CHOY64101,1964,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1907.0,Nepal,False,CHOY64101,1964,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1936.0,Nepal,False,ANNS64301,1964,Autumn,ANNS,Annapurna South,7219,13,23
1,M,1965.0,UK,False,KWAN91301,1991,Autumn,KWAN,Kwangde,6186,7,3
2,M,1964.0,UK,False,KWAN91301,1991,Autumn,KWAN,Kwangde,6186,7,3
1,M,1944.0,Italy,True,TILI71301,1971,Autumn,TILI,Tilicho,7134,31,59
1,M,1913.0,UK,False,RIPI55101,1955,Spring,RIPI,Ripimo Shar,6647,6,0
2,M,,UK,True,RIPI55101,1955,Spring,RIPI,Ripimo Shar,6647,6,0
3,M,1927.0,UK,True,RIPI55101,1955,Spring,RIPI,Ripimo Shar,6647,6,0
1,M,1934.0,UK,False,DANG00101,2000,Spring,DANG,Danga,6355,2,1
2,M,,UK,False,DANG00101,2000,Spring,DANG,Danga,6355,2,1
3,M,,UK,False,DANG00101,2000,Spring,DANG,Danga,6355,2,1
4,M,,UK,False,DANG00101,2000,Spring,DANG,Danga,6355,2,1
5,M,,Nepal,False,DANG00101,2000,Spring,DANG,Danga,6355,2,1
2,M,1970.0,Spain,True,GANC93301,1993,Autumn,GANC,Ganchenpo,6378,8,16
1,M,,Spain,True,GANC93301,1993,Autumn,GANC,Ganchenpo,6378,8,16
1,M,,Spain,True,LEON93301,1993,Autumn,LEON,Leonpo Gang,6979,4,5
2,M,1970.0,Spain,True,LEON93301,1993,Autumn,LEON,Leonpo Gang,6979,4,5
10,M,,Nepal,False,DHA363101,1963,Spring,DHA3,Dhaulagiri III,7715,2,1
1,M,,Japan,False,TSIS63101,1963,Spring,TSIS,Tsisima,6196,2,0
2,M,,Japan,True,TSIS63101,1963,Spring,TSIS,Tsisima,6196,2,0
3,M,,Nepal,True,TSIS63101,1963,Spring,TSIS,Tsisima,6196,2,0
1,M,,Japan,False,TSIS63301,1963,Autumn,TSIS,Tsisima,6196,2,0
2,M,,Japan,True,TSIS63301,1963,Autumn,TSIS,Tsisima,6196,2,0
3,M,,Japan,True,TSIS63301,1963,Autumn,TSIS,Tsisima,6196,2,0
4,M,,Japan,True,TSIS63301,1963,Autumn,TSIS,Tsisima,6196,2,0
5,M,,Nepal,True,TSIS63301,1963,Autumn,TSIS,Tsisima,6196,2,0
8,M,,Nepal,False,NEMJ63101,1963,Spring,NEMJ,Nemjung,7140,2,19
22,M,,Nepal,False,EVER63101,1963,Spring,EVER,Everest,8849,1495,852
24,M,1935.0,Nepal,False,EVER63101,1963,Spring,EVER,Everest,8849,1495,852
21,M,1937.0,Nepal,False,EVER62101,1962,Spring,EVER,Everest,8849,1495,852
20,M,,Nepal,False,EVER62101,1962,Spring,EVER,Everest,8849,1495,852
16,M,1939.0,Nepal,False,EVER62101,1962,Spring,EVER,Everest,8849,1495,852
18,M,,Nepal,False,EVER62101,1962,Spring,EVER,Everest,8849,1495,852
17,M,,Nepal,False,EVER62101,1962,Spring,EVER,Everest,8849,1495,852
2,M,,Nepal,False,DHA662301,1962,Autumn,DHA6,Dhaulagiri VI,7268,5,2
3,M,,Nepal,False,DHA662301,1962,Autumn,DHA6,Dhaulagiri VI,7268,5,2
2,M,,Nepal,False,GHUS62301,1962,Autumn,GHUS,Ghustang South,6465,1,1
3,M,,Nepal,False,GHUS62301,1962,Autumn,GHUS,Ghustang South,6465,1,1
8,M,1939.0,Nepal,False,ANN361101,1961,Spring,ANN3,Annapurna III,7555,11,27
9,M,,Nepal,False,ANN361101,1961,Spring,ANN3,Annapurna III,7555,11,27
6,M,,Nepal,False,APIM60101,1960,Spring,APIM,Api Main,7132,7,12
11,M,,Nepal,False,APIM60101,1960,Spring,APIM,Api Main,7132,7,12
8,M,,Nepal,False,AMAD59101,1959,Spring,AMAD,Ama Dablam,6814,1123,453
7,M,,Nepal,False,AMAD59101,1959,Spring,AMAD,Ama Dablam,6814,1123,453
12,M,,Nepal,False,JANU59101,1959,Spring,JANU,Jannu,7711,18,30
1,M,1913.0,UK,False,CHOP58301,1958,Autumn,CHOP,Cho Polu,6700,4,4
2,M,1927.0,UK,False,CHOP58301,1958,Autumn,CHOP,Cho Polu,6700,4,4
3,M,,Italy,False,CHOP58301,1958,Autumn,CHOP,Cho Polu,6700,4,4
2,M,1927.0,UK,False,ANN257101,1957,Spring,ANN2,Annapurna II,7937,6,29
3,M,,Nepal,False,ANN257101,1957,Spring,ANN2,Annapurna II,7937,6,29
4,M,1907.0,Nepal,False,ANN257101,1957,Spring,ANN2,Annapurna II,7937,6,29
5,M,1934.0,Nepal,False,ANN257101,1957,Spring,ANN2,Annapurna II,7937,6,29
6,M,1931.0,Nepal,False,MACH57101,1957,Spring,MACH,Machhapuchhare,6993,0,2
7,M,1939.0,Nepal,False,MACH57101,1957,Spring,MACH,Machhapuchhare,6993,0,2
14,M,,Nepal,False,EVER56101,1956,Spring,EVER,Everest,8849,1495,852
13,M,,Nepal,False,EVER56101,1956,Spring,EVER,Everest,8849,1495,852
17,M,1927.0,Nepal,False,EVER56101,1956,Spring,EVER,Everest,8849,1495,852
16,M,1925.0,Nepal,False,EVER56101,1956,Spring,EVER,Everest,8849,1495,852
15,M,1907.0,Nepal,False,EVER56101,1956,Spring,EVER,Everest,8849,1495,852
13,M,1928.0,Nepal,False,MANA56101,1956,Spring,MANA,Manaslu,8163,457,318
17,M,,Nepal,False,MANA56101,1956,Spring,MANA,Manaslu,8163,457,318
15,M,,Nepal,False,MANA56101,1956,Spring,MANA,Manaslu,8163,457,318
14,M,,Nepal,False,MANA56101,1956,Spring,MANA,Manaslu,8163,457,318
19,M,,Nepal,False,MANA56101,1956,Spring,MANA,Manaslu,8163,457,318
18,M,1910.0,Nepal,False,MANA56101,1956,Spring,MANA,Manaslu,8163,457,318
7,M,,Nepal,False,RAMD55101,1955,Spring,RAMD,Ramdung,5900,2,0
6,M,,Nepal,False,RAMD55101,1955,Spring,RAMD,Ramdung,5900,2,0
8,M,,Nepal,False,RAMD55101,1955,Spring,RAMD,Ramdung,5900,2,0
16,M,,Nepal,False,KANG55101,1955,Spring,KANG,Kangchenjunga,8586,127,77
13,M,1907.0,Nepal,False,KANG55101,1955,Spring,KANG,Kangchenjunga,8586,127,77
17,M,,Nepal,False,KANG55101,1955,Spring,KANG,Kangchenjunga,8586,127,77
14,M,1916.0,Nepal,False,KANG55101,1955,Spring,KANG,Kangchenjunga,8586,127,77
11,M,,Nepal,False,KANG55101,1955,Spring,KANG,Kangchenjunga,8586,127,77
10,M,,Nepal,False,KANG55101,1955,Spring,KANG,Kangchenjunga,8586,127,77
12,M,,Nepal,False,KANG55101,1955,Spring,KANG,Kangchenjunga,8586,127,77
12,M,,Nepal,False,MAKA55101,1955,Spring,MAKA,Makalu,8485,171,212
15,M,,Nepal,False,MAKA55101,1955,Spring,MAKA,Makalu,8485,171,212
13,M,,Nepal,False,MAKA55101,1955,Spring,MAKA,Makalu,8485,171,212
11,M,,Nepal,False,LHOT55301,1955,Autumn,LHOT,Lhotse,8516,318,194
9,M,,Nepal,False,LHOT55301,1955,Autumn,LHOT,Lhotse,8516,318,194
10,M,1927.0,Nepal,False,LHOT55301,1955,Autumn,LHOT,Lhotse,8516,318,194
8,M,1927.0,Nepal,False,SHAL59301,1959,Autumn,SHAL,Shalbachum,6707,2,2
9,M,,Nepal,False,SAIP54101,1954,Spring,SAIP,Saipal,7030,6,14
7,M,1911.0,Nepal,False,KANG54101,1954,Spring,KANG,Kangchenjunga,8586,127,77
8,M,1933.0,Nepal,False,KANG54101,1954,Spring,KANG,Kangchenjunga,8586,127,77
7,M,1933.0,Nepal,False,TLNG54101,1954,Spring,TLNG,Talung,7349,5,10
11,M,1908.0,Nepal,False,MAKA54101,1954,Spring,MAKA,Makalu,8485,171,212
5,M,1911.0,Nepal,False,CHOY54301,1954,Autumn,CHOY,Cho Oyu,8188,861,498
6,M,,Nepal,False,CHOY54301,1954,Autumn,CHOY,Cho Oyu,8188,861,498
10,M,,Nepal,False,CHOY54302,1954,Autumn,CHOY,Cho Oyu,8188,861,498
8,M,,Nepal,False,CHOY54302,1954,Autumn,CHOY,Cho Oyu,8188,861,498
8,M,1908.0,Nepal,False,DHA153101,1953,Spring,DHA1,Dhaulagiri I,8167,183,241
9,M,,Nepal,False,DHA153101,1953,Spring,DHA1,Dhaulagiri I,8167,183,241
10,M,1916.0,Nepal,False,DHA153101,1953,Spring,DHA1,Dhaulagiri I,8167,183,241
11,M,,Nepal,False,DHA153101,1953,Spring,DHA1,Dhaulagiri I,8167,183,241
16,M,1915.0,Nepal,False,MANA53101,1953,Spring,MANA,Manaslu,8163,457,318
17,M,,Nepal,False,MANA53101,1953,Spring,MANA,Manaslu,8163,457,318
7,M,,Nepal,False,MANA52301,1952,Autumn,MANA,Manaslu,8163,457,318
22,M,1927.0,Nepal,False,EVER53101,1953,Spring,EVER,Everest,8849,1495,852
19,M,1925.0,Nepal,False,EVER53101,1953,Spring,EVER,Everest,8849,1495,852
16,M,1931.0,Nepal,False,EVER53101,1953,Spring,EVER,Everest,8849,1495,852
17,M,1925.0,Nepal,False,EVER53101,1953,Spring,EVER,Everest,8849,1495,852
21,M,1907.0,Nepal,False,EVER53101,1953,Spring,EVER,Everest,8849,1495,852
18,M,,Nepal,False,EVER53101,1953,Spring,EVER,Everest,8849,1495,852
15,M,,Nepal,False,EVER53101,1953,Spring,EVER,Everest,8849,1495,852
20,M,1907.0,Nepal,False,EVER53101,1953,Spring,EVER,Everest,8849,1495,852
13,M,1911.0,Nepal,False,EVER52101,1952,Spring,EVER,Everest,8849,1495,852
16,M,1907.0,Nepal,False,EVER52101,1952,Spring,EVER,Everest,8849,1495,852
15,M,1925.0,Nepal,False,EVER52101,1952,Spring,EVER,Everest,8849,1495,852
14,M,,Nepal,False,EVER52101,1952,Spring,EVER,Everest,8849,1495,852
18,M,1910.0,Nepal,False,EVER52101,1952,Spring,EVER,Everest,8849,1495,852
19,M,1922.0,Nepal,False,EVER52101,1952,Spring,EVER,Everest,8849,1495,852
17,M,,Nepal,False,EVER52101,1952,Spring,EVER,Everest,8849,1495,852
13,M,1925.0,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
12,M,1925.0,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
15,M,1907.0,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
14,M,,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
18,M,,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
11,M,,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
9,M,1911.0,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
20,M,,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
16,M,,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
21,M,,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
10,M,,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
19,M,,Nepal,False,EVER52301,1952,Autumn,EVER,Everest,8849,1495,852
8,M,1915.0,Nepal,False,ANN450201,1950,Summer,ANN4,Annapurna IV,7525,34,68
9,M,1925.0,Nepal,False,ANN450201,1950,Summer,ANN4,Annapurna IV,7525,34,68
7,M,1925.0,Nepal,False,ANN450201,1950,Summer,ANN4,Annapurna IV,7525,34,68
11,M,1920.0,Nepal,False,ANN450201,1950,Summer,ANN4,Annapurna IV,7525,34,68
16,M,1920.0,Nepal,False,ANN150101,1950,Spring,ANN1,Annapurna I,8091,101,163
7,M,1925.0,Nepal,False,KGUR50201,1950,Summer,KGUR,Kang Guru,6981,18,13
8,M,1915.0,Nepal,False,KGUR50201,1950,Summer,KGUR,Kang Guru,6981,18,13
9,M,1925.0,Nepal,False,KGUR50201,1950,Summer,KGUR,Kang Guru,6981,18,13
10,M,1920.0,Nepal,False,KGUR50201,1950,Summer,KGUR,Kang Guru,6981,18,13
9,M,1911.0,Nepal,False,ANN150101,1950,Spring,ANN1,Annapurna I,8091,101,163
12,M,1907.0,Nepal,False,ANN150101,1950,Spring,ANN1,Annapurna I,8091,101,163
14,M,1913.0,Nepal,False,ANN150101,1950,Spring,ANN1,Annapurna I,8091,101,163
10,M,1928.0,Nepal,False,ANN150101,1950,Spring,ANN1,Annapurna I,8091,101,163
11,M,1908.0,Nepal,False,ANN150101,1950,Spring,ANN1,Annapurna I,8091,101,163
13,M,1907.0,Nepal,False,ANN150101,1950,Spring,ANN1,Annapurna I,8091,101,163
15,M,1922.0,Nepal,False,ANN150101,1950,Spring,ANN1,Annapurna I,8091,101,163
23,M,,Nepal,False,EVER53101,1953,Spring,EVER,Everest,8849,1495,852
12,M,1915.0,Nepal,False,PYRM49101,1949,Spring,PYRM,Pyramid Peak,7140,4,6
7,M,1911.0,Nepal,False,PYRM49101,1949,Spring,PYRM,Pyramid Peak,7140,4,6
11,M,1907.0,Nepal,False,PYRM49101,1949,Spring,PYRM,Pyramid Peak,7140,4,6
6,M,1911.0,Nepal,False,SPHN49101,1949,Spring,SPHN,Sphinx,6825,4,0
7,M,1907.0,Nepal,False,SPHN49101,1949,Spring,SPHN,Sphinx,6825,4,0
8,M,1915.0,Nepal,False,SPHN49101,1949,Spring,SPHN,Sphinx,6825,4,0
14,M,1913.0,Nepal,False,PYRM49101,1949,Spring,PYRM,Pyramid Peak,7140,4,6
8,M,1928.0,Nepal,False,PYRM49101,1949,Spring,PYRM,Pyramid Peak,7140,4,6
9,M,1907.0,Nepal,False,PYRM49101,1949,Spring,PYRM,Pyramid Peak,7140,4,6
10,M,1907.0,Nepal,False,PYRM49101,1949,Spring,PYRM,Pyramid Peak,7140,4,6
13,M,1931.0,Nepal,False,PYRM49101,1949,Spring,PYRM,Pyramid Peak,7140,4,6
15,M,1928.0,Nepal,False,PYRM49101,1949,Spring,PYRM,Pyramid Peak,7140,4,6
16,M,1928.0,Nepal,False,PYRM49101,1949,Spring,PYRM,Pyramid Peak,7140,4,6
7,M,1913.0,Nepal,False,NEPA39101,1939,Spring,NEPA,Nepal Peak,7177,6,4
6,M,1907.0,Nepal,False,NEPA39101,1939,Spring,NEPA,Nepal Peak,7177,6,4
4,M,1909.0,India,False,NEPA39101,1939,Spring,NEPA,Nepal Peak,7177,6,4
10,M,,Nepal,False,NEPA39101,1939,Spring,NEPA,Nepal Peak,7177,6,4
9,M,,Nepal,False,NEPA39101,1939,Spring,NEPA,Nepal Peak,7177,6,4
8,M,1916.0,Nepal,False,NEPA39101,1939,Spring,NEPA,Nepal Peak,7177,6,4
5,M,1911.0,Nepal,False,NEPA39101,1939,Spring,NEPA,Nepal Peak,7177,6,4
4,M,1911.0,Nepal,False,KIRA39101,1939,Spring,KIRA,Kirat Chuli,7362,1,11
5,M,1909.0,Nepal,False,KIRA39101,1939,Spring,KIRA,Kirat Chuli,7362,1,11
7,M,1916.0,Nepal,False,KIRA39101,1939,Spring,KIRA,Kirat Chuli,7362,1,11
6,M,1913.0,Nepal,False,KIRA39101,1939,Spring,KIRA,Kirat Chuli,7362,1,11
12,M,,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
13,M,1913.0,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
14,M,1908.0,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
15,M,,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
16,M,1918.0,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
17,M,,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
18,M,1915.0,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
19,M,1909.0,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
20,M,1910.0,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
9,M,,India,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
10,M,,India,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
21,M,,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
11,M,,India,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
22,M,,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
8,M,1914.0,India,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
23,M,,Nepal,False,EVER38101,1938,Spring,EVER,Everest,8849,1495,852
9,M,1911.0,Nepal,False,NEPA37301,1937,Autumn,NEPA,Nepal Peak,7177,6,4
7,M,1907.0,Nepal,False,NEPA37301,1937,Autumn,NEPA,Nepal Peak,7177,6,4
6,M,1912.0,Nepal,False,NEPA37301,1937,Autumn,NEPA,Nepal Peak,7177,6,4
5,M,,India,False,NEPA37301,1937,Autumn,NEPA,Nepal Peak,7177,6,4
4,M,1903.0,India,False,NEPA37301,1937,Autumn,NEPA,Nepal Peak,7177,6,4
8,M,1909.0,Nepal,False,NEPA37301,1937,Autumn,NEPA,Nepal Peak,7177,6,4
4,M,1911.0,Nepal,False,NEPA37101,1937,Spring,NEPA,Nepal Peak,7177,6,4
5,M,,Nepal,False,NEPA37101,1937,Spring,NEPA,Nepal Peak,7177,6,4
8,M,1907.0,Nepal,False,NEPA37101,1937,Spring,NEPA,Nepal Peak,7177,6,4
6,M,1907.0,Nepal,False,NEPA37101,1937,Spring,NEPA,Nepal Peak,7177,6,4
7,M,,Nepal,False,NEPA37101,1937,Spring,NEPA,Nepal Peak,7177,6,4
28,M,1913.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
18,M,1911.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
21,M,,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
19,M,1915.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
20,M,,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
22,M,1913.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
23,M,1908.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
24,M,1910.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
25,M,1907.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
26,M,1907.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
27,M,1915.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
29,M,1916.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
31,M,1910.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
14,M,,India,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
32,M,,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
15,M,,India,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
13,M,1914.0,India,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
33,M,,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
17,M,1908.0,India,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
16,M,,India,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
30,M,1891.0,Nepal,False,EVER36101,1936,Spring,EVER,Everest,8849,1495,852
3,M,1908.0,Nepal,False,KABN35301,1935,Autumn,KABN,Kabru North,7338,3,5
4,M,1909.0,Nepal,False,KABN35301,1935,Autumn,KABN,Kabru North,7338,3,5
5,M,,Nepal,False,KABN35301,1935,Autumn,KABN,Kabru North,7338,3,5
6,M,1905.0,Nepal,False,KABN35301,1935,Autumn,KABN,Kabru North,7338,3,5
14,M,1908.0,Nepal,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
15,M,1909.0,Nepal,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
13,M,1912.0,Nepal,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
16,M,,Nepal,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
17,M,1911.0,Nepal,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
18,M,,Nepal,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
9,M,,India,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
10,M,,India,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
8,M,1914.0,India,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
11,M,,India,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
12,M,1908.0,India,False,EVER35201,1935,Summer,EVER,Everest,8849,1495,852
21,M,1911.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
22,M,1907.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
23,M,1912.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
24,M,1912.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
25,M,1908.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
27,M,1910.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
26,M,1909.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
28,M,1907.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
30,M,,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
31,M,,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
33,M,1905.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
34,M,,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
35,M,1903.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
36,M,1915.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
37,M,1903.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
38,M,1891.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
17,M,,India,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
40,M,1911.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
41,M,1910.0,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
42,M,,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
18,M,,India,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
19,M,,India,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
20,M,1908.0,India,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
43,M,,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
39,M,,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
29,M,,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
32,M,,Nepal,False,EVER33101,1933,Spring,EVER,Everest,8849,1495,852
23,M,,Nepal,False,EVER63101,1963,Spring,EVER,Everest,8849,1495,852
25,M,1936.0,Nepal,False,EVER63101,1963,Spring,EVER,Everest,8849,1495,852
26,M,,Nepal,False,EVER63101,1963,Spring,EVER,Everest,8849,1495,852
27,M,,Nepal,False,EVER63101,1963,Spring,EVER,Everest,8849,1495,852
28,M,,Nepal,False,EVER63101,1963,Spring,EVER,Everest,8849,1495,852
13,M,,Nepal,False,KANG31201,1931,Summer,KANG,Kangchenjunga,8586,127,77
14,M,,Nepal,False,KANG31201,1931,Summer,KANG,Kangchenjunga,8586,127,77
16,M,,Nepal,False,KANG31201,1931,Summer,KANG,Kangchenjunga,8586,127,77
12,M,,Nepal,False,KANG29201,1929,Summer,KANG,Kangchenjunga,8586,127,77
14,M,,Nepal,False,KANG29201,1929,Summer,KANG,Kangchenjunga,8586,127,77
11,M,,Nepal,False,KANG29201,1929,Summer,KANG,Kangchenjunga,8586,127,77
13,M,,Nepal,False,KANG29201,1929,Summer,KANG,Kangchenjunga,8586,127,77
10,M,1879.0,UK,False,KANG30101,1930,Spring,KANG,Kangchenjunga,8586,127,77
9,M,1879.0,UK,False,KANG29201,1929,Summer,KANG,Kangchenjunga,8586,127,77
14,M,,Nepal,False,KANG30101,1930,Spring,KANG,Kangchenjunga,8586,127,77
15,M,,Nepal,False,KANG30101,1930,Spring,KANG,Kangchenjunga,8586,127,77
10,M,,Nepal,False,EVER21101,1921,Spring,EVER,Everest,8849,1495,852
10,M,,Nepal,False,EVER21101,2021,Spring,EVER,Everest,8849,1495,852
11,M,,Nepal,False,EVER21101,1921,Spring,EVER,Everest,8849,1495,852
11,M,,Nepal,False,EVER21101,2021,Spring,EVER,Everest,8849,1495,852
12,M,,Nepal,False,EVER21101,1921,Spring,EVER,Everest,8849,1495,852
12,M,,Nepal,False,EVER21101,2021,Spring,EVER,Everest,8849,1495,852
14,M,,Nepal,False,EVER22101,1922,Spring,EVER,Everest,8849,1495,852
14,M,,Nepal,False,EVER22101,2022,Spring,EVER,Everest,8849,1495,852
15,M,,Nepal,False,EVER22101,1922,Spring,EVER,Everest,8849,1495,852
15,M,,Nepal,False,EVER22101,2022,Spring,EVER,Everest,8849,1495,852
2,M,1940.0,W Germany,True,NUPK64101,1964,Spring,NUPK,Nupche Kang,6576,3,0
3,M,1913.0,Nepal,True,NUPK64101,1964,Spring,NUPK,Nupche Kang,6576,3,0
1,M,,W Germany,False,NUPK64101,1964,Spring,NUPK,Nupche Kang,6576,3,0
1,M,,W Germany,False,JASG64101,1964,Spring,JASG,Jasemba Goth,6730,2,0
3,M,1940.0,W Germany,True,JASG64101,1964,Spring,JASG,Jasemba Goth,6730,2,0
2,M,,W Germany,True,JASG64101,1964,Spring,JASG,Jasemba Goth,6730,2,0
1,M,1942.0,Japan,True,JASG96301,1996,Autumn,JASG,Jasemba Goth,6730,2,0
2,M,1962.0,Japan,True,JASG96301,1996,Autumn,JASG,Jasemba Goth,6730,2,0
3,F,1952.0,Japan,True,JASG96301,1996,Autumn,JASG,Jasemba Goth,6730,2,0
4,M,1948.0,Japan,True,JASG96301,1996,Autumn,JASG,Jasemba Goth,6730,2,0
5,M,1960.0,Japan,True,JASG96301,1996,Autumn,JASG,Jasemba Goth,6730,2,0
