peakid,pkname,heightm,success_exp,failed_exp,expid,year,season,membid,sex,yob,citizen,msuccess
EVER,Everest,8849,1495,852,EVER97308,1997,Autumn,1,M,1950,Canada,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,2,M,1961,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,3,M,1964,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,4,M,1968,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,6,M,1968,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,7,M,1975,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,8,F,1970,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,1,M,1947,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,9,M,1971,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,10,M,1962,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,11,M,1973,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,12,M,1977,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97309,1997,Autumn,13,M,1973,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER97310,1997,Autumn,2,M,1966,Spain,FALSE
EVER,Everest,8849,1495,852,EVER97310,1997,Autumn,3,M,1955,Spain,FALSE
EVER,Everest,8849,1495,852,EVER97310,1997,Autumn,1,M,1962,Spain,FALSE
EVER,Everest,8849,1495,852,EVER97310,1997,Autumn,4,M,1960,Spain,FALSE
EVER,Everest,8849,1495,852,EVER97310,1997,Autumn,5,M,1958,Spain,FALSE
EVER,Everest,8849,1495,852,EVER97310,1997,Autumn,6,M,1960,Spain,FALSE
EVER,Everest,8849,1495,852,EVER97310,1997,Autumn,7,M,1960,Spain,FALSE
EVER,Everest,8849,1495,852,EVER97310,1997,Autumn,8,M,1962,Spain,FALSE
EVER,Everest,8849,1495,852,EVER97310,1997,Autumn,9,M,1960,Spain,FALSE
EVER,Everest,8849,1495,852,EVER97310,1997,Autumn,10,M,1957,Spain,FALSE
EVER,Everest,8849,1495,852,EVER97311,1997,Autumn,2,F,1959,France,FALSE
EVER,Everest,8849,1495,852,EVER97311,1997,Autumn,1,M,1951,France,FALSE
EVER,Everest,8849,1495,852,EVER97311,1997,Autumn,3,F,1958,France,FALSE
EVER,Everest,8849,1495,852,EVER97311,1997,Autumn,4,F,1965,France,FALSE
EVER,Everest,8849,1495,852,EVER97311,1997,Autumn,5,M,1947,France,FALSE
EVER,Everest,8849,1495,852,EVER97311,1997,Autumn,7,M,1969,France,FALSE
EVER,Everest,8849,1495,852,EVER97311,1997,Autumn,8,F,1965,Canada,FALSE
EVER,Everest,8849,1495,852,EVER97311,1997,Autumn,6,M,1949,Canada,FALSE
EVER,Everest,8849,1495,852,EVER97311,1997,Autumn,9,M,1953,Canada,FALSE
EVER,Everest,8849,1495,852,EVER97312,1997,Autumn,2,M,1973,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER97312,1997,Autumn,3,F,1976,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER97312,1997,Autumn,1,F,1954,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER97312,1997,Autumn,4,M,1952,Costa Rica,FALSE
EVER,Everest,8849,1495,852,EVER98101,1998,Spring,1,M,1963,Denmark,FALSE
EVER,Everest,8849,1495,852,EVER98102,1998,Spring,1,M,1952,Bolivia,TRUE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,2,M,1974,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,3,M,1965,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,4,M,1964,Malaysia,TRUE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,5,M,1973,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,6,M,1964,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,1,M,1964,Malaysia,FALSE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,7,M,1967,Malaysia,FALSE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,8,M,1967,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,9,M,1935,UK,FALSE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,10,M,1969,Malaysia,TRUE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,11,F,1958,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,16,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,14,M,1965,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98103,1998,Spring,15,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,8,M,1965,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,9,M,1956,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,10,M,1957,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,11,M,1964,Slovakia,TRUE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,12,M,1969,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,14,M,1965,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,15,M,1962,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,16,M,1969,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,1,M,1963,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,19,M,1942,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,20,M,1964,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,21,M,1963,Slovakia,TRUE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,22,M,1966,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,23,M,1964,Slovakia,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,24,M,1959,Slovakia,TRUE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,4,M,1974,China,TRUE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,5,M,1965,China,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,3,M,1963,China,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,17,M,1963,China,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,18,M,1968,China,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,6,M,1965,China,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,2,M,1943,China,FALSE
EVER,Everest,8849,1495,852,EVER98104,1998,Spring,13,M,1971,China,FALSE
EVER,Everest,8849,1495,852,EVER98105,1998,Spring,2,M,1960,Spain,FALSE
EVER,Everest,8849,1495,852,EVER98105,1998,Spring,3,M,1969,Spain,FALSE
EVER,Everest,8849,1495,852,EVER98105,1998,Spring,1,M,1964,Spain,FALSE
EVER,Everest,8849,1495,852,EVER98105,1998,Spring,4,M,1973,Spain,FALSE
EVER,Everest,8849,1495,852,EVER98105,1998,Spring,5,M,1963,Spain,FALSE
EVER,Everest,8849,1495,852,EVER98105,1998,Spring,6,F,1964,Spain,FALSE
EVER,Everest,8849,1495,852,EVER98105,1998,Spring,7,M,1960,Spain,FALSE
EVER,Everest,8849,1495,852,EVER98106,1998,Spring,1,M,1955,USA,TRUE
EVER,Everest,8849,1495,852,EVER98106,1998,Spring,2,M,1959,UK,FALSE
EVER,Everest,8849,1495,852,EVER98106,1998,Spring,4,M,1965,USA,FALSE
EVER,Everest,8849,1495,852,EVER98106,1998,Spring,5,M,1955,USA,FALSE
EVER,Everest,8849,1495,852,EVER98106,1998,Spring,6,M,1956,USA,FALSE
EVER,Everest,8849,1495,852,EVER98106,1998,Spring,3,M,1947,USA,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,9,F,1958,USA,TRUE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,4,M,1958,Russia,TRUE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,5,M,1952,USA,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,6,M,1960,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,7,M,1963,Russia,TRUE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,8,M,1956,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,10,M,1954,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,11,M,1959,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,12,M,1964,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,15,M,1957,Estonia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,13,M,1957,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,14,M,1958,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,2,M,1953,Russia,TRUE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,16,M,1961,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,3,M,1948,Russia,TRUE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,17,M,1969,France,TRUE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,18,M,1960,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,1,M,1950,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,19,M,1948,Estonia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,20,M,1957,Russia,TRUE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,21,M,1960,Georgia,FALSE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,22,M,1946,Russia,TRUE
EVER,Everest,8849,1495,852,EVER98107,1998,Spring,23,M,1953,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,2,M,1955,USA,FALSE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,4,F,1963,USA,FALSE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,5,M,1962,Argentina,FALSE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,6,M,1961,USA,FALSE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,7,M,1954,USA,TRUE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,3,F,1956,USA,FALSE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,8,M,1962,UK,FALSE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,1,M,1948,USA,TRUE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,13,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,11,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98108,1998,Spring,9,M,1965,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,2,M,1974,UK,FALSE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,3,M,1957,Canada,FALSE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,4,M,1974,UK,TRUE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,5,M,1963,UK,TRUE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,6,M,1955,UK,FALSE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,7,M,1961,Australia,TRUE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,8,M,1971,UK,FALSE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,1,M,1945,UK,FALSE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,9,F,1968,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,10,M,1977,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98109,1998,Spring,11,M,1976,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98110,1998,Spring,2,M,1958,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98110,1998,Spring,4,M,1962,Belarus,TRUE
EVER,Everest,8849,1495,852,EVER98110,1998,Spring,3,M,1957,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98110,1998,Spring,1,M,1937,Russia,FALSE
EVER,Everest,8849,1495,852,EVER98111,1998,Spring,1,M,1959,Sweden,FALSE
EVER,Everest,8849,1495,852,EVER98111,1998,Spring,2,F,1959,Sweden,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,3,M,1954,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,1,M,1960,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,4,M,1960,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,2,M,1963,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,5,M,1968,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,6,M,1959,Iran,TRUE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,7,M,1947,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,8,M,1950,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,9,M,1969,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,10,M,1973,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,11,M,1957,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,12,M,1952,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,13,M,1965,Iran,TRUE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,14,M,1969,Iran,TRUE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,15,M,1969,Iran,TRUE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,16,M,1971,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,17,M,1969,Iran,FALSE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,19,M,1963,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98112,1998,Spring,21,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,2,M,1952,UK,FALSE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,3,M,1956,USA,FALSE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,4,M,1970,UK,TRUE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,5,M,1949,UK,FALSE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,6,F,1953,Ireland,FALSE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,7,F,1956,USA,FALSE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,8,M,1965,UK,FALSE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,9,M,1960,Canada,FALSE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,1,M,1944,UK,TRUE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,10,M,1954,USA,FALSE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,13,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,11,M,1962,India,TRUE
EVER,Everest,8849,1495,852,EVER98113,1998,Spring,12,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,2,M,1970,USA,TRUE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,3,M,1962,USA,FALSE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,1,M,1961,USA,FALSE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,4,M,1957,USA,TRUE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,5,F,1970,USA,FALSE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,6,M,1959,USA,FALSE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,7,M,1953,USA,TRUE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,8,M,1960,USA,FALSE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,9,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,10,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98114,1998,Spring,11,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,3,M,1963,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,4,M,1965,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,5,M,1935,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,6,M,1937,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,7,M,1964,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,1,M,1950,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,8,M,1963,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,9,M,1935,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,10,M,1934,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,11,M,1936,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,2,M,1936,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,16,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,15,M,1955,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,12,M,1962,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,14,M,1966,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98115,1998,Spring,13,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98116,1998,Spring,2,M,1959,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98116,1998,Spring,1,M,1956,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98116,1998,Spring,3,M,1968,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98116,1998,Spring,5,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98116,1998,Spring,4,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98116,1998,Spring,6,M,1979,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,2,M,1966,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,3,M,1961,India,TRUE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,4,M,1965,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,5,M,1973,India,TRUE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,6,M,1959,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,7,M,1958,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,8,M,1965,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,9,M,1961,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,10,M,1957,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,11,M,1968,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,12,M,1969,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,13,M,1972,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,1,M,1956,India,FALSE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,15,M,1964,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,14,M,1963,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,16,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,19,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,18,M,1958,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98117,1998,Spring,17,M,1976,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,2,M,1959,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,3,F,1956,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,4,M,1952,Uzbekistan,FALSE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,5,M,1967,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,6,M,1967,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,7,M,1964,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,8,M,1969,Uzbekistan,FALSE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,9,M,1968,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,10,M,1957,Uzbekistan,FALSE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,11,M,1957,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,1,M,1940,Uzbekistan,FALSE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,12,M,1971,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,13,M,1958,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,14,M,1967,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98118,1998,Spring,15,M,1965,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER98119,1998,Spring,1,M,1959,Poland,FALSE
EVER,Everest,8849,1495,852,EVER98120,1998,Spring,3,M,1960,Czech Republic,FALSE
EVER,Everest,8849,1495,852,EVER98120,1998,Spring,4,M,1954,Czech Republic,FALSE
EVER,Everest,8849,1495,852,EVER98120,1998,Spring,2,M,1959,Czech Republic,FALSE
EVER,Everest,8849,1495,852,EVER98120,1998,Spring,1,M,1956,Czech Republic,FALSE
EVER,Everest,8849,1495,852,EVER98120,1998,Spring,5,M,1964,Czech Republic,TRUE
EVER,Everest,8849,1495,852,EVER98120,1998,Spring,6,M,1963,Czech Republic,FALSE
EVER,Everest,8849,1495,852,EVER98120,1998,Spring,7,M,1963,Czech Republic,TRUE
EVER,Everest,8849,1495,852,EVER98120,1998,Spring,8,M,1952,Czech Republic,FALSE
EVER,Everest,8849,1495,852,EVER98121,1998,Spring,1,M,1962,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98122,1998,Spring,2,M,1975,Belgium,FALSE
EVER,Everest,8849,1495,852,EVER98122,1998,Spring,3,M,1973,Belgium,FALSE
EVER,Everest,8849,1495,852,EVER98122,1998,Spring,1,M,1970,Belgium,FALSE
EVER,Everest,8849,1495,852,EVER98122,1998,Spring,4,M,1969,France,FALSE
EVER,Everest,8849,1495,852,EVER98122,1998,Spring,5,M,1966,Belgium,FALSE
EVER,Everest,8849,1495,852,EVER98122,1998,Spring,6,M,1967,Portugal,FALSE
EVER,Everest,8849,1495,852,EVER98122,1998,Spring,8,F,1953,Brazil,FALSE
EVER,Everest,8849,1495,852,EVER98122,1998,Spring,9,M,1951,Brazil,FALSE
EVER,Everest,8849,1495,852,EVER98122,1998,Spring,10,M,1968,France,FALSE
EVER,Everest,8849,1495,852,EVER98123,1998,Spring,3,M,1957,S Africa,FALSE
EVER,Everest,8849,1495,852,EVER98123,1998,Spring,4,M,1955,S Africa,FALSE
EVER,Everest,8849,1495,852,EVER98123,1998,Spring,5,M,1943,S Africa,FALSE
EVER,Everest,8849,1495,852,EVER98123,1998,Spring,6,M,1966,S Africa,FALSE
EVER,Everest,8849,1495,852,EVER98123,1998,Spring,7,M,1964,S Africa,FALSE
EVER,Everest,8849,1495,852,EVER98123,1998,Spring,2,F,1968,S Africa,FALSE
EVER,Everest,8849,1495,852,EVER98123,1998,Spring,8,M,1973,S Africa,FALSE
EVER,Everest,8849,1495,852,EVER98123,1998,Spring,1,M,1956,UK,FALSE
EVER,Everest,8849,1495,852,EVER98123,1998,Spring,9,M,1964,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98123,1998,Spring,10,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98124,1998,Spring,1,M,1952,New Zealand,TRUE
EVER,Everest,8849,1495,852,EVER98124,1998,Spring,2,F,1967,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98124,1998,Spring,3,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98125,1998,Spring,1,M,1948,UK,TRUE
EVER,Everest,8849,1495,852,EVER98125,1998,Spring,2,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98126,1998,Spring,1,F,1949,Poland,FALSE
EVER,Everest,8849,1495,852,EVER98127,1998,Spring,1,M,1961,USA,FALSE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,4,M,1956,USA,TRUE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,5,M,1958,USA,FALSE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,6,M,1936,USA,FALSE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,7,M,1952,USA,TRUE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,2,M,1943,USA,TRUE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,1,M,1942,USA,TRUE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,8,M,1949,USA,FALSE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,9,M,1972,USA,FALSE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,10,M,1954,USA,FALSE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,11,M,1957,USA,FALSE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,12,M,1953,USA,FALSE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,13,M,1949,USA,FALSE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,14,M,1972,Canada,FALSE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,3,M,1953,USA,TRUE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,16,M,1960,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,21,M,1965,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,19,M,1952,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,18,M,1966,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,15,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98128,1998,Spring,17,M,1959,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,2,M,1952,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,3,M,1940,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,1,M,1941,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,4,M,1960,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,5,M,1935,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,6,F,1956,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,8,M,1942,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,9,M,1944,Japan,FALSE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,7,M,1957,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,10,M,1959,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,11,M,1953,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,12,M,1952,Japan,TRUE
EVER,Everest,8849,1495,852,EVER98129,1998,Spring,15,M,1968,Nepal,TRUE
