IndicatorCode,Indicator,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Dim1 type,Dim1,Value
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SVN,Slovenia,Year,2004,Sex,Both sexes,21.2 [21.1-21.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,DNK,Denmark,Year,2004,Sex,Both sexes,21.2 [21.2-21.3]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GTM,Guatemala,Year,2004,Sex,Female,21.2 [21.2-21.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ITA,Italy,Year,2004,Sex,Male,21.2 [21.2-21.3]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2004,Sex,Female,21.3 [21.0-21.6]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,Sex,Female,21.3 [21.1-21.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,FRA,France,Year,2004,Sex,Male,21.3 [21.3-21.3]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CAN,Canada,Year,2004,Sex,Male,21.3 [21.3-21.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,NIC,Nicaragua,Year,2004,Sex,Male,21.3 [21.3-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,Sex,Both sexes,21.4 [21.1-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ISR,Israel,Year,2004,Sex,Male,21.4 [21.3-21.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SWE,Sweden,Year,2004,Sex,Male,21.4 [21.3-21.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BRA,Brazil,Year,2004,Sex,Female,21.4 [21.4-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,Sex,Both sexes,21.5 [21.5-21.6]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,Sex,Female,21.6 [21.1-22.2]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,DOM,Dominican Republic,Year,2004,Sex,Both sexes,21.6 [21.2-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,TUR,Türkiye,Year,2004,Sex,Both sexes,21.6 [21.3-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BHS,Bahamas,Year,2004,Sex,Female,21.6 [21.4-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GRD,Grenada,Year,2004,Sex,Female,21.6 [21.5-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,MEX,Mexico,Year,2004,Sex,Both sexes,21.6 [21.6-21.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,CZE,Czechia,Year,2004,Sex,Female,21.6 [21.6-21.7]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,Sex,Both sexes,21.6 [21.6-21.7]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CRI,Costa Rica,Year,2004,Sex,Male,21.7 [21.6-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,Sex,Female,21.7 [21.6-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,MLT,Malta,Year,2004,Sex,Both sexes,21.7 [21.6-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CUB,Cuba,Year,2004,Sex,Both sexes,21.7 [21.7-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,IRL,Ireland,Year,2004,Sex,Both sexes,21.7 [21.7-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,EST,Estonia,Year,2004,Sex,Female,21.7 [21.7-21.9]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,Sex,Male,21.8 [21.3-22.4]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,THA,Thailand,Year,2004,Sex,Female,21.8 [21.5-22.3]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,Sex,Male,21.8 [21.7-21.9]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,LTU,Lithuania,Year,2004,Sex,Female,21.8 [21.7-21.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CHL,Chile,Year,2004,Sex,Both sexes,21.8 [21.8-21.9]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ISL,Iceland,Year,2004,Sex,Male,21.9 [21.7-22.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ALB,Albania,Year,2004,Sex,Female,21.9 [21.7-22.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,HRV,Croatia,Year,2004,Sex,Female,21.9 [21.8-22.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PRY,Paraguay,Year,2004,Sex,Both sexes,22.0 [21.5-22.6]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,Sex,Both sexes,22.0 [21.6-22.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,CHE,Switzerland,Year,2004,Sex,Male,22.0 [21.9-22.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,COL,Colombia,Year,2004,Sex,Female,22.0 [22.0-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,Sex,Both sexes,22.0 [22.0-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,AUS,Australia,Year,2004,Sex,Male,22.1 [22.0-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,USA,United States of America,Year,2004,Sex,Both sexes,22.1 [22.0-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,Sex,Female,22.1 [22.0-22.2]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PAN,Panama,Year,2004,Sex,Both sexes,22.1 [22.0-22.2]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,LCA,Saint Lucia,Year,2004,Sex,Female,22.1 [22.0-22.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2004,Sex,Both sexes,22.1 [22.1-22.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,PRT,Portugal,Year,2004,Sex,Both sexes,22.1 [22.1-22.2]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,Sex,Female,22.2 [21.7-22.9]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,Sex,Female,22.2 [21.9-22.6]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,SLV,El Salvador,Year,2004,Sex,Both sexes,22.2 [22.1-22.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,POL,Poland,Year,2004,Sex,Female,22.2 [22.2-22.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,CYP,Cyprus,Year,2004,Sex,Both sexes,22.3 [22.1-22.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BEL,Belgium,Year,2004,Sex,Both sexes,22.3 [22.3-22.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,LUX,Luxembourg,Year,2004,Sex,Both sexes,22.3 [22.3-22.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,DEU,Germany,Year,2004,Sex,Both sexes,22.4 [22.3-22.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,GRC,Greece,Year,2004,Sex,Both sexes,22.5 [22.5-22.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,MEX,Mexico,Year,2004,Sex,Female,22.5 [22.5-22.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,AUT,Austria,Year,2004,Sex,Both sexes,22.5 [22.5-22.6]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,JPN,Japan,Year,2004,Sex,Male,22.5 [22.5-22.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,FIN,Finland,Year,2004,Sex,Both sexes,22.6 [22.6-22.7]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,Sex,Both sexes,22.6 [22.6-22.7]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,CPV,Cabo Verde,Year,2004,Sex,Female,22.7 [22.3-23.2]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,ARG,Argentina,Year,2004,Sex,Female,22.7 [22.7-22.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,DNK,Denmark,Year,2004,Sex,Female,22.7 [22.7-22.8]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,Sex,Male,22.8 [22.3-23.3]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PER,Peru,Year,2004,Sex,Male,22.8 [22.4-23.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ISR,Israel,Year,2004,Sex,Both sexes,22.8 [22.7-22.8]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,Sex,Both sexes,22.8 [22.7-22.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PRI,Puerto Rico,Year,2004,Sex,Both sexes,22.8 [22.7-22.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,ECU,Ecuador,Year,2004,Sex,Female,22.9 [22.6-23.2]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,DOM,Dominican Republic,Year,2004,Sex,Female,22.9 [22.6-23.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,NOR,Norway,Year,2004,Sex,Both sexes,22.9 [22.9-23.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CRI,Costa Rica,Year,2004,Sex,Both sexes,23.0 [22.9-23.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,Sex,Female,23.0 [23.0-23.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CUB,Cuba,Year,2004,Sex,Female,23.0 [23.0-23.1]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,SGP,Singapore,Year,2004,Sex,Both sexes,23.0 [23.0-23.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SWE,Sweden,Year,2004,Sex,Both sexes,23.0 [23.0-23.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,NIC,Nicaragua,Year,2004,Sex,Both sexes,23.1 [23.0-23.2]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CAN,Canada,Year,2004,Sex,Both sexes,23.1 [23.1-23.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,MLT,Malta,Year,2004,Sex,Female,23.2 [23.1-23.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PRY,Paraguay,Year,2004,Sex,Female,23.3 [22.9-23.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,USA,United States of America,Year,2004,Sex,Female,23.3 [23.2-23.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ISL,Iceland,Year,2004,Sex,Both sexes,23.3 [23.2-23.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ESP,Spain,Year,2004,Sex,Both sexes,23.3 [23.3-23.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PER,Peru,Year,2004,Sex,Both sexes,23.4 [23.0-23.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,SLV,El Salvador,Year,2004,Sex,Female,23.4 [23.3-23.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SVN,Slovenia,Year,2004,Sex,Female,23.4 [23.3-23.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ITA,Italy,Year,2004,Sex,Both sexes,23.4 [23.4-23.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CHL,Chile,Year,2004,Sex,Female,23.4 [23.4-23.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,IRL,Ireland,Year,2004,Sex,Female,23.4 [23.4-23.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,Sex,Female,23.4 [23.4-23.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,URY,Uruguay,Year,2004,Sex,Female,23.5 [23.4-23.5]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,Sex,Female,23.6 [23.6-23.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,CYP,Cyprus,Year,2004,Sex,Female,23.7 [23.5-23.9]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,FRA,France,Year,2004,Sex,Both sexes,23.8 [23.7-23.8]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,AUS,Australia,Year,2004,Sex,Both sexes,23.8 [23.8-23.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,GRC,Greece,Year,2004,Sex,Female,23.8 [23.8-23.9]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2004,Sex,Female,23.8 [23.8-23.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PAN,Panama,Year,2004,Sex,Female,23.9 [23.8-24.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,CHE,Switzerland,Year,2004,Sex,Both sexes,23.9 [23.9-23.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PER,Peru,Year,2004,Sex,Female,24.0 [23.7-24.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ISR,Israel,Year,2004,Sex,Female,24.0 [23.9-24.0]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,Sex,Female,24.0 [23.9-24.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,DEU,Germany,Year,2004,Sex,Female,24.0 [24.0-24.1]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,Sex,Female,24.0 [24.0-24.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,PRT,Portugal,Year,2004,Sex,Female,24.0 [24.0-24.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,LUX,Luxembourg,Year,2004,Sex,Female,24.1 [24.0-24.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,AUT,Austria,Year,2004,Sex,Female,24.2 [24.2-24.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BEL,Belgium,Year,2004,Sex,Female,24.2 [24.2-24.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,TUR,Türkiye,Year,2004,Sex,Female,24.3 [24.1-24.7]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CRI,Costa Rica,Year,2004,Sex,Female,24.3 [24.2-24.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PRI,Puerto Rico,Year,2004,Sex,Female,24.4 [24.3-24.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,NIC,Nicaragua,Year,2004,Sex,Female,24.4 [24.3-24.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SWE,Sweden,Year,2004,Sex,Female,24.5 [24.5-24.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,NOR,Norway,Year,2004,Sex,Female,24.6 [24.5-24.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,FIN,Finland,Year,2004,Sex,Female,24.6 [24.6-24.7]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CAN,Canada,Year,2004,Sex,Female,24.7 [24.6-24.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ISL,Iceland,Year,2004,Sex,Female,24.7 [24.6-24.8]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,SGP,Singapore,Year,2004,Sex,Female,24.8 [24.7-24.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ITA,Italy,Year,2004,Sex,Female,25.3 [25.2-25.3]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,JPN,Japan,Year,2004,Sex,Both sexes,25.3 [25.3-25.3]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,AUS,Australia,Year,2004,Sex,Female,25.4 [25.4-25.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ESP,Spain,Year,2004,Sex,Female,25.4 [25.4-25.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,CHE,Switzerland,Year,2004,Sex,Female,25.5 [25.5-25.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,FRA,France,Year,2004,Sex,Female,25.9 [25.8-25.9]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,JPN,Japan,Year,2004,Sex,Female,27.7 [27.7-27.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SWZ,Eswatini,Year,2004,Sex,Male,9.4 [8.8-10.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,LSO,Lesotho,Year,2004,Sex,Male,9.9 [9.5-10.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SWZ,Eswatini,Year,2003,Sex,Male,41.4 [40.3-42.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SWZ,Eswatini,Year,2003,Sex,Both sexes,42.6 [41.3-44.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LSO,Lesotho,Year,2003,Sex,Male,43.6 [42.6-44.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SWZ,Eswatini,Year,2003,Sex,Female,43.8 [42.2-46.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CAF,Central African Republic,Year,2003,Sex,Male,44.3 [43.2-45.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,Sex,Male,44.7 [43.7-45.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,Sex,Both sexes,45.0 [43.8-46.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CAF,Central African Republic,Year,2003,Sex,Both sexes,45.2 [44.2-46.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BDI,Burundi,Year,2003,Sex,Male,45.4 [44.3-46.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,Sex,Female,45.5 [44.0-47.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LSO,Lesotho,Year,2003,Sex,Both sexes,45.6 [44.1-47.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZMB,Zambia,Year,2003,Sex,Male,46.0 [45.0-47.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CAF,Central African Republic,Year,2003,Sex,Female,46.5 [45.2-47.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MWI,Malawi,Year,2003,Sex,Male,46.6 [45.4-47.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BWA,Botswana,Year,2003,Sex,Male,46.8 [45.6-48.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZMB,Zambia,Year,2003,Sex,Both sexes,47.1 [45.9-48.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MWI,Malawi,Year,2003,Sex,Both sexes,47.1 [46.0-48.5]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,Sex,Male,47.4 [45.9-48.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MWI,Malawi,Year,2003,Sex,Female,47.7 [46.7-49.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BDI,Burundi,Year,2003,Sex,Both sexes,47.9 [46.9-48.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZMB,Zambia,Year,2003,Sex,Female,48.0 [46.9-49.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LSO,Lesotho,Year,2003,Sex,Female,48.1 [46.5-49.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BWA,Botswana,Year,2003,Sex,Both sexes,48.3 [46.5-50.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,Sex,Male,49.3 [48.5-50.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,Sex,Both sexes,49.5 [48.3-50.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MOZ,Mozambique,Year,2003,Sex,Male,49.6 [48.8-50.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NAM,Namibia,Year,2003,Sex,Male,49.7 [48.6-50.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,UGA,Uganda,Year,2003,Sex,Male,49.7 [48.9-50.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,AGO,Angola,Year,2003,Sex,Male,49.9 [48.9-50.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BWA,Botswana,Year,2003,Sex,Female,50.0 [48.4-52.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SLE,Sierra Leone,Year,2003,Sex,Male,50.3 [49.3-51.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BDI,Burundi,Year,2003,Sex,Female,50.5 [49.5-51.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TCD,Chad,Year,2003,Sex,Male,50.7 [49.7-51.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,Sex,Male,50.8 [49.8-51.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,RWA,Rwanda,Year,2003,Sex,Male,51.1 [50.3-52.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZAF,South Africa,Year,2003,Sex,Male,51.1 [50.7-51.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NAM,Namibia,Year,2003,Sex,Both sexes,51.4 [50.4-52.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,Sex,Both sexes,51.4 [50.6-52.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SLE,Sierra Leone,Year,2003,Sex,Both sexes,51.5 [50.5-52.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MOZ,Mozambique,Year,2003,Sex,Both sexes,51.7 [50.8-52.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,AGO,Angola,Year,2003,Sex,Both sexes,51.7 [50.8-52.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,UGA,Uganda,Year,2003,Sex,Both sexes,51.7 [50.9-52.5]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,Sex,Female,51.8 [50.8-52.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LBR,Liberia,Year,2003,Sex,Male,51.9 [50.9-53.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CMR,Cameroon,Year,2003,Sex,Male,51.9 [51.1-52.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BFA,Burkina Faso,Year,2003,Sex,Male,52.0 [51.1-52.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,Sex,Male,52.1 [51.1-53.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TCD,Chad,Year,2003,Sex,Both sexes,52.1 [51.2-53.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,Sex,Both sexes,52.2 [51.5-53.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NER,Niger,Year,2003,Sex,Male,52.3 [51.1-53.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,RWA,Rwanda,Year,2003,Sex,Both sexes,52.5 [51.7-53.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SSD,South Sudan,Year,2003,Sex,Male,52.6 [51.3-53.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SLE,Sierra Leone,Year,2003,Sex,Female,52.7 [51.7-53.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NER,Niger,Year,2003,Sex,Both sexes,52.8 [51.7-53.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZAF,South Africa,Year,2003,Sex,Both sexes,52.9 [52.5-53.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NAM,Namibia,Year,2003,Sex,Female,53.0 [51.8-54.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CMR,Cameroon,Year,2003,Sex,Both sexes,53.1 [52.2-54.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NER,Niger,Year,2003,Sex,Female,53.3 [52.5-54.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TCD,Chad,Year,2003,Sex,Female,53.5 [52.7-54.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,AGO,Angola,Year,2003,Sex,Female,53.6 [52.5-54.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LBR,Liberia,Year,2003,Sex,Both sexes,53.6 [52.6-54.7]
